Point,x,y
S0A,33.32,5.48
Y0A,33.32,6.18
Y0B,33.32,6.93
Y0C,33.32,9.16
Y0D,33.32,10.94
Y0E,33.32,13.16
Y0F,33.32,14.12
Y0G,33.32,15.03
Y0H,33.32,17.25
Y0I,33.32,19.2
Y0J,33.32,21.43
Y0K,33.32,22.87
Y0L,33.32,25.13
S1A,27.32,5.48
Y1A,27.32,6.18
Y1B,27.32,6.93
Y1C,27.32,9.16
Y1D,27.32,10.94
Y1E,27.32,13.16
Y1F,27.32,14.12
Y1G,27.32,15.03
Y1H,27.32,17.25
Y1I,27.32,19.2
Y1J,27.32,21.43
Y1K,27.32,22.87
Y1L,27.32,25.13
S2A,24.31,5.48
Y2A,24.31,6.18
Y2B,24.31,9.16
Y2C,24.31,13.16
Y2D,24.31,14.12
Y2E,24.31,17.25
Y2F,24.31,21.43
Y2G,24.31,25.13
S3A,18.3,5.48
Y3A,18.3,6.18
Y3B,18.3,6.93
Y3C,18.3,9.16
Y3D,18.3,10.94
Y3E,18.3,13.16
Y3F,18.3,14.12
Y3G,18.3,15.03
Y3H,18.3,17.25
Y3I,18.3,19.2
Y3J,18.3,21.43
Y3K,18.3,22.87
Y3L,18.3,25.13
S4A,15.35,5.48
Y4A,15.35,6.18
Y4B,15.35,9.16
Y4C,15.35,13.16
Y4D,15.35,14.12
Y4E,15.35,17.25
Y4F,15.35,21.43
Y4G,15.35,25.13
S5A,9.42,5.48
Y5A,9.42,6.18
Y5B,9.42,6.93
Y5C,9.42,9.16
Y5D,9.42,10.94
Y5E,9.42,13.16
Y5F,9.42,14.12
Y5G,9.42,15.03
Y5H,9.42,17.25
Y5I,9.42,19.2
Y5J,9.42,21.43
Y5K,9.42,22.87
Y5L,9.42,25.13
S6A,6.46,5.48
Y6A,6.46,6.18
Y6B,6.46,9.16
Y6C,6.46,13.16
Y6D,6.46,14.12
Y6E,6.46,17.25
Y6F,6.46,21.43
Y6G,6.46,25.13
YS0,40.3,0
YS1,40.3,2.97
YS2,38,2.97
YS3,38,5.48
YS4,38,6.18
SE6,39,10.37
SE5,39,9.67
SE4,39,8.97
SE3,39,8.27
SE2,39,7.57
SE1,39,6.87
SS3,39,5.48
SS4,39,6.18
YE6,38,10.37
YE5,38,9.67
YE4,38,8.97
YE3,38,8.27
YE2,38,7.57
YE1,38,6.87
